Time (UTC),Latitude,Longitude,Depth (Sonar),Temperature (°C),pH,Depth (m),Conductivity (uS/cm),Dissolved Oxygen Saturation,Dissolved Oxygen Concentration (mg/L),Chlorophyll (ug/L),CDOM (ppb),Turbidity (NTU)
1738368894.53656,33.4308074,-111.9301008,3.3589999675750732,13.20,9.18,-0.00,1491,142.2,14.37,12.06,0.17,27.84
1738368895.472137,33.4308018,-111.9301017,3.3239998817443848,13.20,9.18,-0.00,1491,142.2,14.37,11.93,0.16,27.76
1738368896.4709792,33.4307955,-111.9301028,3.2890000343322754,13.20,9.18,-0.00,1491,142.2,14.37,12.19,0.14,27.91
1738368897.4707255,33.4307894,-111.9301037,3.247999906539917,13.19,9.18,-0.00,1491,142.1,14.36,12.73,0.11,27.89
1738368898.47101,33.4307835,-111.9301046,3.2079999446868896,13.20,9.18,-0.00,1491,142.1,14.36,12.01,0.23,28.38
1738368899.471489,33.4307776,-111.9301054,3.1689999103546143,13.20,9.18,-0.01,1491,142.1,14.36,12.17,0.14,28.04
1738368900.4715962,33.4307716,-111.9301067,3.13700008392334,13.20,9.18,-0.00,1491,142.1,14.36,12.52,0.18,27.83
1738368901.480888,33.4307655,-111.9301076,3.0969998836517334,13.19,9.18,-0.00,1491,142.1,14.36,12.01,0.16,27.13
1738368902.4715953,33.4307594,-111.9301086,3.069999933242798,13.19,9.18,-0.00,1491,142.1,14.36,12.19,0.15,27.37
1738368903.4708633,33.4307533,-111.9301093,3.0329999923706055,13.20,9.18,-0.01,1491,142.0,14.35,12.15,0.13,27.22
1738368904.472068,33.4307469,-111.9301101,2.986999988555908,13.20,9.18,-0.00,1491,142.0,14.35,12.32,0.17,27.40
1738368905.4808877,33.4307408,-111.9301112,2.9539999961853027,13.20,9.18,-0.00,1492,142.0,14.35,12.68,0.16,27.62
1738368906.4807975,33.4307345,-111.9301124,2.9070000648498535,13.20,9.18,-0.00,1492,142.0,14.35,12.93,0.18,27.62
1738368907.4829109,33.430728,-111.9301141,2.8469998836517334,13.21,9.18,-0.00,1491,142.0,14.34,13.13,0.21,27.51
1738368908.5367258,33.4307219,-111.9301164,2.7890000343322754,13.21,9.18,-0.00,1491,142.0,14.34,12.40,0.11,27.58
1738368909.5371501,33.4307162,-111.93012,2.742000102996826,13.21,9.18,-0.00,1492,142.0,14.34,12.77,0.16,27.56
1738368910.480819,33.4307108,-111.9301239,2.7019999027252197,13.21,9.18,-0.00,1492,142.0,14.34,13.06,0.12,27.56
1738368911.4805982,33.4307054,-111.9301278,2.6679999828338623,13.21,9.18,-0.00,1492,142.0,14.34,13.56,0.10,27.71
1738368912.4810042,33.4306999,-111.9301303,2.634999990463257,13.21,9.18,-0.00,1491,141.9,14.34,13.73,0.11,27.99
1738368913.5368662,33.4306939,-111.9301311,2.609999895095825,13.20,9.18,-0.00,1492,141.9,14.34,13.77,0.12,28.01
1738368914.4825912,33.4306882,-111.9301295,2.6029999256134033,13.19,9.18,-0.00,1492,141.9,14.35,13.84,0.14,28.01
1738368915.5367548,33.4306827,-111.9301255,2.5799999237060547,13.18,9.18,-0.00,1491,141.9,14.35,13.70,0.09,27.72
1738368916.537227,33.4306776,-111.9301212,2.575000047683716,13.16,9.18,-0.00,1492,141.9,14.36,13.83,0.17,27.72
1738368917.5367937,33.4306736,-111.9301154,2.572999954223633,13.15,9.18,-0.00,1491,141.9,14.36,13.76,0.12,27.79
1738368918.538153,33.4306707,-111.9301091,2.569000005722046,13.14,9.18,-0.00,1489,141.9,14.36,13.94,0.15,28.10
1738368919.5416644,33.430668,-111.9301026,2.562000036239624,13.13,9.18,-0.00,1487,141.9,14.36,14.32,0.10,28.10
1738368920.5365286,33.4306659,-111.930096,2.552000045776367,13.12,9.18,-0.00,1486,141.9,14.37,14.40,0.12,28.31
1738368921.5367138,33.4306643,-111.9300897,2.5399999618530273,13.10,9.18,-0.00,1484,141.9,14.37,14.24,0.17,27.98
1738368922.5363257,33.4306632,-111.9300836,2.5329999923706055,13.10,9.18,-0.00,1481,141.9,14.37,14.04,0.07,28.47
1738368923.5384905,33.4306628,-111.9300771,2.5329999923706055,13.09,9.18,-0.00,1479,141.9,14.38,14.00,0.13,28.06
1738368924.5365467,33.4306638,-111.9300704,2.5339999198913574,13.10,9.17,-0.00,1477,141.9,14.37,13.78,0.19,28.74
1738368925.5365336,33.4306642,-111.9300684,2.5450000762939453,13.10,9.17,-0.01,1476,141.9,14.37,13.68,0.20,28.62
1738368926.536908,33.4306686,-111.9300614,2.5460000038146973,13.11,9.17,-0.00,1475,141.8,14.36,13.56,0.13,28.66
1738368927.5365326,33.4306733,-111.9300572,2.5380001068115234,13.14,9.17,-0.00,1476,141.8,14.35,13.50,0.16,28.13
1738368928.5366063,33.4306792,-111.9300543,2.5280001163482666,13.17,9.17,-0.00,1480,141.8,14.34,13.10,0.11,28.17
1738368929.5369189,33.4306834,-111.9300559,2.5420000553131104,13.19,9.17,-0.00,1486,141.7,14.32,12.94,0.12,28.01
1738368930.5365725,33.4306898,-111.9300568,2.5409998893737793,13.19,9.17,-0.00,1490,141.7,14.32,12.73,0.16,28.13
1738368931.53871,33.4306963,-111.9300582,2.5320000648498535,13.19,9.18,-0.00,1492,141.7,14.32,12.80,0.17,28.17
1738368932.536475,33.430703,-111.9300606,2.562000036239624,13.19,9.18,-0.00,1491,141.8,14.33,12.76,0.15,28.04
1738368933.5374575,33.4307088,-111.9300646,2.5980000495910645,13.19,9.18,-0.00,1490,141.8,14.33,12.63,0.16,28.04
1738368934.5374696,33.4307142,-111.9300694,2.628000020980835,13.18,9.18,-0.00,1491,141.8,14.33,12.70,0.17,28.06
1738368935.5372362,33.4307203,-111.930073,2.6679999828338623,13.19,9.18,-0.00,1491,141.8,14.34,12.35,0.13,28.27
1738368936.5385194,33.4307264,-111.9300752,2.7130000591278076,13.19,9.18,-0.00,1491,141.8,14.34,12.60,0.18,28.11
1738368937.540223,33.430732,-111.930076,2.760999917984009,13.19,9.18,-0.00,1491,141.8,14.34,13.21,0.16,28.74
1738368939.537275,33.4307396,-111.9300747,2.880000114440918,13.18,9.18,0.00,1491,141.8,14.34,13.74,0.22,28.51
1738368940.5373669,33.4307423,-111.9300732,2.938999891281128,13.18,9.19,-0.00,1491,141.8,14.34,14.59,0.16,27.80
1738368941.539157,33.4307457,-111.9300715,2.9649999141693115,13.18,9.18,-0.00,1491,141.9,14.34,14.00,0.12,28.19
1738368942.5368388,33.4307496,-111.930071,3.000999927520752,13.19,9.19,-0.00,1491,141.9,14.34,13.69,0.12,27.93
1738368943.5381467,33.4307536,-111.9300709,3.0309998989105225,13.19,9.18,-0.00,1492,141.9,14.34,13.50,0.17,28.01
1738368944.5368657,33.4307573,-111.9300712,3.049999952316284,13.20,9.19,-0.00,1491,141.9,14.34,13.29,0.13,27.53
1738368945.5378392,33.4307609,-111.9300717,3.0880000591278076,13.21,9.18,-0.00,1491,141.9,14.33,12.27,0.16,28.07
1738368946.5369434,33.4307635,-111.9300723,3.117000102996826,13.21,9.19,-0.00,1491,141.9,14.33,12.21,0.11,27.58
1738368947.537254,33.4307662,-111.9300731,3.1579999923706055,13.22,9.18,-0.00,1491,141.9,14.33,12.50,0.19,27.45
1738368948.5455937,33.4307687,-111.9300741,3.2049999237060547,13.22,9.18,-0.00,1491,141.9,14.33,12.31,0.16,27.74
1738368949.5372295,33.4307709,-111.9300747,3.253000020980835,13.21,9.18,-0.00,1492,141.9,14.33,12.05,0.18,27.92
1738368950.5371897,33.4307734,-111.9300752,3.2780001163482666,13.21,9.18,-0.00,1492,141.9,14.34,11.98,0.13,27.92
1738368951.5369785,33.4307758,-111.9300758,3.3239998817443848,13.21,9.18,-0.00,1492,141.9,14.34,12.21,0.20,28.03
1738368952.549224,33.4307771,-111.9300757,3.3450000286102295,13.20,9.18,-0.00,1492,141.9,14.34,11.98,0.19,28.03
1738368954.5393977,33.4307924,-111.9300699,3.4590001106262207,13.20,9.18,-0.00,1491,141.9,14.34,12.10,0.13,27.83
1738368955.5377736,33.4308016,-111.9300658,3.4830000400543213,13.21,9.18,-0.00,1491,141.9,14.34,12.77,0.15,27.76
1738368956.5364256,33.430811,-111.9300623,3.509000062942505,13.22,9.18,-0.00,1491,141.8,14.33,12.21,0.12,27.67
1738368957.5369577,33.4308202,-111.9300589,3.5439999103546143,13.23,9.18,-0.00,1491,141.8,14.32,12.66,0.18,27.65
1738368958.5364332,33.4308296,-111.9300556,3.5799999237060547,13.24,9.18,-0.00,1491,141.8,14.32,12.62,0.13,27.65
1738368959.5373905,33.4308382,-111.930053,3.6019999980926514,13.23,9.18,-0.00,1492,141.9,14.33,12.20,0.16,27.82
1738368960.5369694,33.4308464,-111.9300507,3.6410000324249268,13.22,9.18,-0.01,1492,141.9,14.33,12.20,0.22,28.02
1738368961.5370138,33.4308541,-111.9300485,3.677999973297119,13.22,9.18,-0.00,1492,141.9,14.33,12.18,0.10,28.07
1738368962.536885,33.4308619,-111.9300463,3.7200000286102295,13.23,9.18,-0.01,1491,141.9,14.33,12.67,0.17,28.07
1738368963.5365534,33.4308693,-111.9300444,3.7239999771118164,13.23,9.18,-0.00,1491,141.9,14.33,12.49,0.19,27.97
1738368964.5366242,33.4308764,-111.9300434,3.736999988555908,13.24,9.18,-0.00,1491,141.9,14.33,12.17,0.14,27.97
1738368965.5396562,33.430883,-111.930043,3.757999897003174,13.25,9.18,-0.00,1491,141.9,14.32,12.06,0.18,27.95
1738368966.5368502,33.4308886,-111.9300433,3.75600004196167,13.25,9.18,-0.00,1491,141.9,14.32,12.62,0.20,27.95
1738368967.5514996,33.4308948,-111.9300429,3.7660000324249268,13.24,9.18,-0.00,1491,141.9,14.32,12.50,0.14,27.95
1738368968.5415213,33.4309008,-111.930042,3.7850000858306885,13.25,9.18,-0.00,1491,142.0,14.33,12.44,0.19,27.86
1738368969.5400188,33.4309072,-111.9300404,3.805000066757202,13.26,9.18,-0.00,1491,142.0,14.33,11.94,0.20,27.52
1738368970.549773,33.4309147,-111.9300379,3.8010001182556152,13.26,9.18,-0.00,1491,142.0,14.33,12.69,0.12,27.52
1738368971.538667,33.4309225,-111.9300347,3.799999952316284,13.25,9.18,-0.00,1491,142.0,14.33,12.36,0.16,27.42
1738368972.538554,33.4309305,-111.9300316,3.7750000953674316,13.25,9.18,-0.00,1491,142.0,14.33,12.34,0.13,27.60
1738368973.5797,33.430939,-111.9300284,3.750999927520752,13.27,9.18,-0.00,1490,142.0,14.33,12.36,0.11,27.95
1738368975.5432067,33.4309549,-111.930023,3.7820000648498535,13.31,9.18,-0.00,1490,142.0,14.31,12.21,0.16,28.01
1738368976.5391867,33.4309625,-111.9300208,3.7190001010894775,13.33,9.18,-0.00,1490,142.0,14.31,11.88,0.13,28.01
1738368977.5386844,33.4309697,-111.9300191,3.7079999446868896,13.33,9.18,-0.00,1491,142.0,14.31,11.80,0.18,28.06
1738368978.5391703,33.4309771,-111.9300174,3.7009999752044678,13.34,9.18,-0.00,1490,142.0,14.31,11.93,0.10,27.92
1738368979.5493186,33.4309844,-111.9300157,3.746000051498413,13.35,9.18,-0.00,1490,142.0,14.30,12.13,0.09,27.98
1738368980.5488715,33.4309909,-111.9300147,3.7960000038146973,13.35,9.18,-0.00,1490,142.0,14.30,12.61,0.14,27.79
1738368981.559513,33.4309974,-111.9300142,3.8259999752044678,13.34,9.18,-0.00,1491,142.0,14.30,12.43,0.10,27.98
1738368982.5516646,33.4310015,-111.9300139,3.9179999828338623,13.35,9.18,-0.00,1490,142.0,14.30,12.84,0.14,27.97
1738368983.5496736,33.4310097,-111.9300142,3.937000036239624,13.37,9.18,-0.01,1489,142.0,14.30,13.60,0.14,28.04
1738368984.551063,33.4310157,-111.9300135,3.9730000495910645,13.39,9.18,-0.00,1489,142.0,14.29,13.89,0.16,27.53
1738368985.5503967,33.4310222,-111.9300123,3.941999912261963,13.39,9.18,-0.00,1490,142.0,14.29,14.20,0.15,27.79
1738368986.560855,33.4310285,-111.9300108,3.936000108718872,13.39,9.18,-0.00,1490,142.0,14.29,13.95,0.14,27.79
1738368987.5592625,33.4310349,-111.9300088,3.9200000762939453,13.39,9.19,-0.00,1490,142.0,14.29,13.87,0.12,27.92
1738368988.5493863,33.4310411,-111.9300074,3.930999994277954,13.39,9.18,-0.00,1490,142.0,14.29,14.65,0.17,27.77
1738368989.5604804,33.4310476,-111.9300063,3.9230000972747803,13.40,9.19,-0.00,1490,142.1,14.30,14.83,0.17,28.17
1738368990.568531,33.4310544,-111.9300053,3.944999933242798,13.40,9.18,-0.00,1489,142.1,14.30,14.76,0.16,27.88
1738368991.558291,33.4310608,-111.9300041,3.9509999752044678,13.39,9.19,-0.00,1490,142.1,14.30,14.84,0.20,27.48
1738368992.558527,33.4310667,-111.9300034,3.9739999771118164,13.34,9.19,-0.00,1492,142.1,14.32,15.14,0.10,27.85
1738368993.5609226,33.4310737,-111.9300021,3.9749999046325684,13.32,9.19,-0.00,1491,142.1,14.32,15.14,0.15,27.55
1738368994.5792816,33.4310803,-111.930001,3.990999937057495,13.35,9.19,-0.00,1489,142.1,14.31,15.88,0.17,27.09
1738368995.5790412,33.4310866,-111.9300005,3.993000030517578,13.34,9.19,-0.00,1489,142.1,14.32,15.77,0.13,26.86
1738368996.5587018,33.431093,-111.93,3.990999937057495,13.40,9.19,-0.00,1488,142.1,14.30,15.73,0.22,27.31
1738368997.5619507,33.4310996,-111.9299995,4.000999927520752,13.41,9.19,-0.00,1489,142.1,14.30,13.44,0.13,26.84
1738368998.5586224,33.4311062,-111.9299987,4.0370001792907715,13.37,9.19,-0.00,1491,142.2,14.32,13.36,0.14,27.31
1738368999.558818,33.4311122,-111.9299985,4.0279998779296875,13.35,9.19,-0.00,1492,142.2,14.32,14.10,0.08,27.58
1738369000.5679834,33.4311182,-111.9299985,4.019000053405762,13.35,9.19,-0.00,1491,142.2,14.32,13.62,0.16,27.81
1738369001.568243,33.4311241,-111.9299982,4.01800012588501,13.36,9.19,-0.00,1489,142.2,14.32,14.34,0.18,27.94
1738369002.579685,33.4311308,-111.9299976,4.026000022888184,13.40,9.19,-0.00,1489,142.2,14.31,14.77,0.08,27.95
1738369003.5681393,33.4311372,-111.9299967,4.004000186920166,13.43,9.19,-0.00,1488,142.2,14.30,15.55,0.20,27.65
1738369004.5842583,33.4311441,-111.9299955,3.9809999465942383,13.44,9.19,-0.00,1489,142.3,14.30,15.02,0.21,27.58
1738369005.5686307,33.4311508,-111.9299939,3.9739999771118164,13.43,9.19,-0.00,1490,142.3,14.31,14.40,0.12,27.68
1738369006.567449,33.4311575,-111.9299923,3.9709999561309814,13.44,9.19,-0.00,1490,142.3,14.31,14.09,0.17,27.65
1738369007.5674698,33.4311641,-111.929991,4.014999866485596,13.44,9.19,-0.00,1490,142.4,14.31,14.60,0.16,27.65
1738369008.5672598,33.4311706,-111.9299903,4.0279998779296875,13.44,9.19,-0.00,1490,142.4,14.31,15.25,0.16,27.65
1738369009.5687456,33.431177,-111.9299899,4.034999847412109,13.44,9.19,-0.00,1490,142.4,14.31,15.35,0.17,27.79
1738369010.6391335,33.4311838,-111.9299896,4.019999980926514,13.44,9.19,-0.01,1490,142.4,14.32,17.06,0.11,27.83
1738369011.581569,33.4311897,-111.9299896,4.000999927520752,13.44,9.19,-0.00,1490,142.4,14.32,17.12,0.12,27.72
1738369012.58172,33.4311961,-111.9299889,4.0,13.45,9.19,-0.00,1489,142.4,14.32,16.37,0.15,28.01
1738369013.5789692,33.4312024,-111.9299881,3.989000082015991,13.45,9.19,-0.00,1490,142.5,14.32,16.15,0.12,28.27
1738369014.5775309,33.4312069,-111.9299875,3.9719998836517334,13.45,9.19,-0.00,1490,142.5,14.32,15.26,0.15,28.41
1738369015.5776532,33.431207,-111.9299875,3.993000030517578,13.44,9.19,-0.01,1490,142.5,14.32,14.38,0.15,28.31
1738369016.6373055,33.4312219,-111.9299858,3.999000072479248,13.44,9.19,-0.00,1490,142.7,14.34,14.24,0.13,28.34
1738369017.6384854,33.4312282,-111.929985,3.9860000610351562,13.43,9.19,-0.00,1491,142.7,14.35,14.01,0.17,28.26
1738369018.6374445,33.4312347,-111.9299845,3.9809999465942383,13.42,9.19,-0.01,1490,142.7,14.35,13.69,0.11,28.10
1738369019.5790398,33.4312405,-111.9299843,3.993000030517578,13.41,9.19,-0.00,1490,142.8,14.36,13.40,0.08,28.01
1738369020.5783234,33.4312469,-111.9299837,4.011000156402588,13.42,9.19,-0.00,1490,142.8,14.36,13.51,0.13,27.86
1738369021.638628,33.4312537,-111.9299829,4.031000137329102,13.42,9.19,-0.00,1490,142.8,14.36,13.12,0.18,27.70
1738369022.6376426,33.4312601,-111.9299823,4.085999965667725,13.43,9.19,-0.00,1490,142.9,14.37,13.33,0.14,27.80
1738369023.6374009,33.4312666,-111.9299814,4.1529998779296875,13.44,9.19,-0.00,1490,142.9,14.37,13.18,0.17,27.73
1738369024.6370564,33.4312731,-111.9299805,4.184999942779541,13.45,9.18,-0.00,1490,142.9,14.36,13.18,0.09,27.85
1738369025.6376383,33.4312795,-111.9299797,4.206999778747559,13.46,9.19,-0.00,1489,143.0,14.37,13.34,0.18,28.00
1738369026.6387284,33.4312861,-111.9299788,4.234000205993652,13.47,9.19,-0.00,1489,143.0,14.37,13.89,0.22,28.23
1738369027.6368423,33.4312923,-111.9299782,4.236999988555908,13.47,9.19,-0.00,1490,143.0,14.37,14.06,0.14,27.96
1738369028.6393597,33.4312987,-111.9299773,4.218999862670898,13.48,9.19,-0.01,1489,143.1,14.38,14.63,0.15,28.23
1738369029.6369786,33.4313051,-111.9299766,4.184999942779541,13.49,9.19,-0.00,1489,143.1,14.38,14.95,0.13,28.03
1738369030.6370828,33.4313116,-111.9299761,4.169000148773193,13.49,9.19,-0.00,1489,143.1,14.37,14.94,0.13,27.97
1738369031.638674,33.4313181,-111.9299755,4.15500020980835,13.51,9.19,-0.00,1489,143.3,14.38,14.97,0.14,27.75
1738369032.6371543,33.4313242,-111.929975,4.1529998779296875,13.52,9.19,-0.00,1489,143.3,14.38,14.67,0.17,27.74
1738369033.6389756,33.4313303,-111.9299748,4.151000022888184,13.54,9.18,-0.00,1489,143.3,14.37,14.06,0.10,27.74
1738369034.6370928,33.4313367,-111.9299744,4.144000053405762,13.55,9.18,-0.00,1489,143.5,14.39,13.50,0.11,27.57
1738369035.6375294,33.4313431,-111.9299736,4.15500020980835,13.56,9.18,-0.00,1489,143.5,14.38,13.24,0.15,27.52
1738369036.636484,33.4313493,-111.9299732,4.169000148773193,13.56,9.18,-0.00,1490,143.5,14.38,14.57,0.21,27.79
1738369037.6367543,33.4313557,-111.9299724,4.146999835968018,13.56,9.18,-0.00,1490,143.6,14.40,14.95,0.10,27.91
1738369039.6377919,33.4313651,-111.929973,4.129000186920166,13.56,9.18,-0.00,1490,143.6,14.40,14.29,0.15,27.91
1738369040.6375418,33.431371,-111.9299721,4.131999969482422,13.56,9.18,-0.00,1490,143.7,14.41,14.17,0.19,27.87
1738369041.6366732,33.4313773,-111.9299706,4.105000019073486,13.57,9.18,-0.00,1490,143.7,14.41,13.91,0.18,27.89
1738369042.6369627,33.4313836,-111.929969,4.13100004196167,13.56,9.18,-0.00,1490,143.7,14.41,13.66,0.17,27.98
1738369043.6365523,33.4313899,-111.9299676,4.125999927520752,13.57,9.18,-0.00,1490,144.0,14.43,13.49,0.20,28.09
1738369044.6373022,33.4313963,-111.9299662,4.140999794006348,13.57,9.18,-0.00,1490,144.0,14.43,13.78,0.19,27.82
1738369045.639447,33.4314029,-111.9299649,4.177999973297119,13.57,9.18,-0.00,1490,144.0,14.43,13.96,0.15,27.99
1738369046.638212,33.4314098,-111.9299639,4.171000003814697,13.56,9.18,-0.00,1490,144.1,14.45,14.15,0.24,27.86
1738369047.6375394,33.4314164,-111.9299631,4.164000034332275,13.56,9.18,-0.00,1490,144.1,14.45,14.24,0.11,27.86
1738369048.63668,33.4314232,-111.9299623,4.171000003814697,13.55,9.18,-0.01,1490,144.1,14.45,13.75,0.15,27.74
1738369049.6392043,33.4314303,-111.9299618,4.138000011444092,13.55,9.18,-0.00,1490,144.5,14.49,13.55,0.16,27.75
1738369050.6369295,33.4314367,-111.9299619,4.118000030517578,13.56,9.18,-0.00,1490,144.5,14.48,13.87,0.18,27.70
1738369051.6369333,33.4314429,-111.9299618,4.09499979019165,13.56,9.18,-0.00,1490,144.5,14.48,14.57,0.15,27.88
1738369052.6401165,33.431449,-111.9299618,4.110000133514404,13.56,9.18,-0.01,1490,144.5,14.48,14.42,0.13,27.61
1738369053.6381037,33.4314549,-111.9299616,4.0920000076293945,13.56,9.19,-0.00,1490,144.5,14.49,14.10,0.20,27.68
1738369054.6371586,33.4314611,-111.9299614,4.09499979019165,13.56,9.18,-0.00,1490,144.5,14.49,14.27,0.11,27.83
1738369055.63645,33.4314656,-111.929961,4.099999904632568,13.55,9.19,-0.00,1491,144.5,14.49,14.17,0.12,28.02
1738369056.6402285,33.4314738,-111.9299596,4.107999801635742,13.55,9.18,-0.00,1490,144.5,14.49,13.94,0.15,28.16
1738369057.6367698,33.4314804,-111.9299583,4.0920000076293945,13.55,9.19,-0.00,1490,144.5,14.49,14.33,0.22,28.23
1738369058.6370413,33.4314868,-111.9299573,4.085000038146973,13.55,9.18,-0.00,1490,144.5,14.49,14.19,0.15,28.23
1738369059.6372707,33.4314934,-111.9299566,4.086999893188477,13.54,9.18,-0.00,1491,144.5,14.50,14.10,0.12,28.21
1738369060.637296,33.4314997,-111.9299564,4.080999851226807,13.53,9.18,-0.01,1491,144.5,14.50,13.92,0.10,28.11
1738369061.63686,33.4315056,-111.9299563,4.085999965667725,13.53,9.18,-0.00,1491,144.5,14.50,13.83,0.14,28.08
1738369062.6366422,33.4315119,-111.9299562,4.111000061035156,13.52,9.18,-0.00,1491,144.6,14.50,13.87,0.13,28.25
1738369063.6372736,33.4315181,-111.929956,4.135000228881836,13.53,9.19,-0.00,1490,144.6,14.50,14.34,0.12,28.34
1738369064.6369307,33.4315248,-111.9299553,4.164000034332275,13.53,9.18,-0.00,1490,144.6,14.50,14.85,0.15,28.34
1738369065.6373506,33.4315313,-111.9299546,4.135000228881836,13.53,9.19,-0.00,1491,144.5,14.50,15.18,0.11,28.16
1738369066.6470013,33.4315382,-111.9299536,4.111999988555908,13.52,9.19,-0.00,1491,144.5,14.50,15.37,0.09,28.19
1738369067.6371493,33.4315446,-111.9299527,4.078000068664551,13.52,9.19,-0.01,1491,144.5,14.50,15.43,0.16,27.96
1738369068.6367292,33.4315509,-111.9299518,4.03000020980835,13.51,9.19,-0.00,1491,144.6,14.51,15.37,0.15,27.90
1738369069.639108,33.4315574,-111.9299509,3.989000082015991,13.51,9.19,-0.00,1491,144.6,14.51,15.50,0.11,27.84
1738369070.6397102,33.4315638,-111.9299503,3.9790000915527344,13.51,9.19,-0.00,1491,144.6,14.51,15.96,0.11,28.22
1738369071.6370723,33.4315699,-111.9299498,3.993000030517578,13.52,9.19,-0.00,1490,144.6,14.51,15.20,0.18,27.73
1738369072.6370738,33.4315761,-111.9299495,4.004000186920166,13.52,9.19,-0.00,1490,144.6,14.51,14.96,0.15,27.75
1738369073.636896,33.4315823,-111.9299497,4.00600004196167,13.52,9.19,-0.00,1490,144.6,14.51,14.75,0.19,27.78
1738369074.646124,33.4315886,-111.9299494,4.002999782562256,13.52,9.19,-0.00,1490,144.7,14.51,14.44,0.14,27.71
1738369075.6372342,33.4315946,-111.9299487,4.002999782562256,13.53,9.19,-0.00,1490,144.7,14.51,14.42,0.14,27.71
1738369076.6372912,33.4316009,-111.9299483,4.001999855041504,13.54,9.19,-0.00,1490,144.7,14.51,14.39,0.17,28.06
1738369077.6384742,33.4316074,-111.9299478,4.0229997634887695,13.53,9.19,-0.00,1491,144.6,14.51,14.17,0.18,28.27
1738369078.6561337,33.431614,-111.9299477,3.990999937057495,13.53,9.19,-0.00,1490,144.6,14.51,14.08,0.19,28.22
1738369079.6364977,33.4316206,-111.9299477,3.984999895095825,13.54,9.19,-0.00,1490,144.6,14.51,13.88,0.19,28.53
1738369080.6458125,33.4316274,-111.9299476,3.992000102996826,13.53,9.19,-0.00,1491,144.6,14.51,14.12,0.10,28.34
1738369081.6676972,33.4316341,-111.9299474,3.99399995803833,13.53,9.19,-0.00,1491,144.6,14.51,13.89,0.14,27.99
1738369082.6456108,33.4316405,-111.929947,3.9809999465942383,13.53,9.19,-0.00,1490,144.6,14.51,14.23,0.19,27.79
1738369083.6367025,33.4316469,-111.9299462,3.986999988555908,13.53,9.19,-0.00,1491,144.7,14.51,13.58,0.19,28.17
1738369084.646519,33.4316537,-111.9299454,3.9739999771118164,13.54,9.19,-0.00,1490,144.7,14.51,13.55,0.18,27.61
1738369085.6468768,33.4316601,-111.9299446,3.9779999256134033,13.55,9.19,-0.00,1490,144.7,14.51,13.75,0.17,27.66
1738369086.646392,33.4316665,-111.929944,3.953000068664551,13.55,9.19,-0.00,1490,144.7,14.50,14.07,0.13,27.57
1738369087.6461995,33.431673,-111.9299433,3.9619998931884766,13.56,9.19,-0.00,1490,144.7,14.50,13.99,0.15,27.90
1738369088.657115,33.4316792,-111.9299425,3.9820001125335693,13.57,9.19,-0.00,1490,144.7,14.50,14.32,0.19,27.77
1738369089.6558714,33.4316855,-111.9299417,3.990000009536743,13.57,9.19,-0.00,1490,144.6,14.50,14.53,0.20,27.84
1738369090.6749656,33.4316898,-111.9299413,3.990000009536743,13.56,9.19,-0.00,1491,144.6,14.50,14.22,0.08,27.93
1738369091.6458385,33.4316899,-111.9299412,3.9860000610351562,13.57,9.19,-0.00,1490,144.6,14.50,14.05,0.18,27.93
1738369092.6459591,33.4317037,-111.92994,3.9809999465942383,13.57,9.19,-0.00,1490,144.6,14.50,14.03,0.12,27.82
1738369093.645362,33.4317102,-111.9299395,3.9769999980926514,13.57,9.19,-0.01,1490,144.6,14.50,14.50,0.14,27.83
1738369094.645362,33.4317165,-111.9299392,3.9619998931884766,13.57,9.19,-0.00,1491,144.6,14.50,14.55,0.14,28.00
1738369095.6563716,33.4317228,-111.929939,3.994999885559082,13.57,9.18,-0.00,1491,144.6,14.50,14.42,0.15,27.82
1738369096.6564527,33.4317293,-111.9299387,4.002999782562256,13.57,9.19,-0.00,1491,144.6,14.49,14.92,0.13,28.00
1738369097.6652157,33.4317357,-111.9299382,3.9860000610351562,13.57,9.19,-0.00,1491,144.6,14.50,14.88,0.14,27.86
1738369098.667095,33.4317419,-111.9299378,3.9739999771118164,13.57,9.19,-0.00,1490,144.6,14.49,15.05,0.12,27.92
1738369099.656737,33.431748,-111.9299371,3.9670000076293945,13.58,9.19,-0.00,1490,144.6,14.49,14.62,0.13,27.73
1738369100.6573217,33.4317543,-111.9299364,3.937000036239624,13.58,9.19,-0.00,1490,144.6,14.49,14.60,0.10,28.06
1738369101.6573532,33.4317605,-111.9299361,3.9059998989105225,13.58,9.19,-0.00,1491,144.6,14.49,14.85,0.18,27.67
1738369102.6767254,33.4317669,-111.9299355,3.8889999389648438,13.58,9.19,-0.00,1491,144.6,14.49,14.79,0.13,27.82
1738369103.6577113,33.4317729,-111.9299349,3.8559999465942383,13.58,9.19,-0.00,1491,144.6,14.49,14.55,0.18,27.58
1738369104.6561182,33.4317789,-111.9299341,3.822999954223633,13.57,9.19,-0.00,1491,144.6,14.49,14.72,0.16,27.96
1738369105.6880147,33.4317852,-111.9299332,3.819000005722046,13.57,9.19,-0.00,1491,144.6,14.49,14.04,0.22,27.94
1738369106.6669278,33.4317912,-111.9299326,3.813999891281128,13.57,9.18,-0.01,1491,144.6,14.49,14.31,0.19,27.99
1738369107.6661456,33.4317977,-111.9299319,3.805000066757202,13.56,9.19,-0.00,1491,144.6,14.49,14.44,0.13,28.18
